,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3492,PRIMAP-hist_v2.3.1,HISTCR,DJI,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.2,26.1,26.2,30.0,33.8,37.7,30.2,45.4,49.3,38.0,41.9,45.9,49.8,69.1,88.5,127.0,147.0,93.0,128.0,89.5,145.0,167.0,197.0,186.0,201.0,204.0,202.0,203.0,205.0,368.0,352.0,304.0,353.0,351.0,354.0,361.0,380.0,393.0,353.0,398.0,326.0,342.0,341.0,341.0,333.0,333.0,337.0,352.0,344.0,345.0,369.0,369.0,402.0,423.0,410.0,417.0,413.0,465.0,501.0,461.0,520.0,476.0,483.0,561.0,377.0,450.0,402.0,392.0,409.0,412.0
3541,PRIMAP-hist_v2.3.1,HISTCR,DMA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,4.3,8.62,4.31,4.32,4.32,4.32,4.33,8.66,13.0,13.0,13.0,13.0,17.4,17.4,17.4,17.5,26.2,26.2,21.9,30.7,30.7,30.8,30.8,35.1,35.1,35.1,31.0,30.9,39.2,43.5,43.6,48.0,47.8,52.1,56.4,56.4,56.4,64.9,69.4,69.4,69.5,69.5,91.5,102.0,117.0,112.0,117.0,84.7,114.0,136.0,145.0,137.0,136.0,135.0,142.0,146.0,149.0,144.0,151.0,153.0,161.0,164.0,166.0,172.0,175.0,175.0,161.0,166.0,167.0
3612,PRIMAP-hist_v2.3.1,HISTCR,DNK,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,170.0,226.0,246.0,186.0,337.0,293.0,369.0,337.0,361.0,388.0,495.0,491.0,702.0,717.0,531.0,678.0,587.0,848.0,733.0,817.0,702.0,1100.0,1010.0,991.0,1170.0,1020.0,1240.0,1280.0,1230.0,1240.0,1340.0,1580.0,1670.0,1650.0,1570.0,1770.0,2010.0,2130.0,2290.0,2630.0,2620.0,2740.0,2630.0,2700.0,3030.0,3240.0,3100.0,3340.0,3430.0,3240.0,3680.0,3810.0,4670.0,5000.0,5200.0,5680.0,5570.0,5800.0,5950.0,6200.0,6680.0,6500.0,7080.0,6310.0,7830.0,8660.0,7950.0,8470.0,10000.0,10300.0,10600.0,11300.0,11100.0,8040.0,9390.0,8910.0,7780.0,7350.0,10400.0,11400.0,13300.0,11600.0,11300.0,14800.0,13600.0,16300.0,14900.0,15500.0,14500.0,14500.0,15800.0,16500.0,17100.0,17600.0,15800.0,17600.0,16000.0,18800.0,17800.0,22300.0,21900.0,15200.0,19100.0,23200.0,18500.0,18200.0,23900.0,23800.0,24900.0,25200.0,27800.0,29600.0,28800.0,27200.0,29300.0,28500.0,32400.0,34700.0,40200.0,44400.0,47000.0,48300.0,54600.0,53500.0,58300.0,64700.0,67800.0,62500.0,65500.0,65300.0,60900.0,61500.0,65900.0,68700.0,67700.0,70000.0,66800.0,57600.0,59800.0,55900.0,56900.0,66700.0,65400.0,64600.0,61500.0,54700.0,54900.0,65500.0,59600.0,61700.0,65700.0,62700.0,76000.0,66600.0,62400.0,59900.0,55600.0,57300.0,56900.0,62100.0,56500.0,53000.0,60900.0,56100.0,52600.0,50200.0,50700.0,45700.0,41200.0,43100.0,38900.0,36500.0,38300.0,36200.0,36300.0,32500.0
3686,PRIMAP-hist_v2.3.1,HISTCR,DOM,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,25.8,199.0,338.0,352.0,578.0,605.0,612.0,895.0,963.0,1010.0,1040.0,1080.0,1010.0,1010.0,1210.0,1210.0,1700.0,1500.0,1620.0,1530.0,2270.0,2570.0,3060.0,3500.0,4650.0,5830.0,6230.0,6190.0,6160.0,5530.0,5340.0,6640.0,6300.0,6020.0,6180.0,7670.0,7230.0,7070.0,7910.0,9410.0,9470.0,10000.0,8890.0,10500.0,12100.0,13700.0,15100.0,17700.0,17700.0,17000.0,16200.0,16600.0,18000.0,17500.0,18500.0,18000.0,14300.0,13800.0,14100.0,14200.0,13900.0,12900.0,12800.0,13200.0,13300.0,13100.0,13600.0,14700.0,15300.0,15200.0,15600.0,16000.0
3749,PRIMAP-hist_v2.3.1,HISTCR,DZA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854,0.32,0.669,1.1,1.58,2.08,2.56,3.0,3.35,3.58,9.21,13.3,25.4,29.5,29.5,28.4,37.6,21.4,46.8,46.8,49.8,70.0,83.3,104.0,99.8,108.0,126.0,135.0,149.0,145.0,53.0,73.3,36.5,330.0,390.0,481.0,698.0,676.0,737.0,857.0,1020.0,987.0,1050.0,1160.0,6200.0,6650.0,6240.0,6690.0,6910.0,7650.0,8190.0,8930.0,8250.0,9200.0,10100.0,10100.0,9490.0,8960.0,9150.0,10500.0,13300.0,13000.0,13600.0,16400.0,18300.0,22900.0,35800.0,48800.0,40100.0,38700.0,48100.0,51600.0,72600.0,54100.0,74600.0,52500.0,44900.0,57600.0,77200.0,81200.0,84200.0,91100.0,90500.0,86600.0,82100.0,84900.0,88000.0,89600.0,93500.0,102000.0,104000.0,92300.0,110000.0,95600.0,95100.0,90900.0,95500.0,100000.0,96400.0,116000.0,111000.0,114000.0,116000.0,123000.0,122000.0,126000.0,140000.0,144000.0,157000.0,166000.0,167000.0,170000.0,179000.0,184000.0
3832,PRIMAP-hist_v2.3.1,HISTCR,EARTH,CO2,Gg CO2 / yr,M.0.EL,365.0,9750.0,9750.0,9750.0,9760.0,9760.0,10400.0,10400.0,10400.0,10400.0,10400.0,11400.0,11400.0,11400.0,11400.0,11400.0,12800.0,12800.0,12800.0,12800.0,12800.0,14200.0,14200.0,14200.0,14200.0,14200.0,15600.0,15700.0,15700.0,15800.0,15900.0,17800.0,17800.0,17900.0,18000.0,18100.0,20500.0,20600.0,20700.0,20700.0,20800.0,23200.0,23800.0,24000.0,24000.0,24100.0,25300.0,26600.0,27700.0,29200.0,31100.0,31000.0,38600.0,41000.0,41900.0,42900.0,44600.0,46600.0,44800.0,44800.0,45300.0,47600.0,49000.0,49300.0,50200.0,51600.0,56000.0,57900.0,58100.0,58300.0,59100.0,59900.0,62000.0,65100.0,67200.0,69500.0,70200.0,75000.0,75800.0,75500.0,93300.0,88500.0,89100.0,90900.0,92800.0,95000.0,110000.0,110000.0,114000.0,117000.0,125000.0,129000.0,137000.0,140000.0,149000.0,164000.0,167000.0,183000.0,184000.0,194000.0,208000.0,211000.0,221000.0,231000.0,272000.0,277000.0,296000.0,300000.0,304000.0,321000.0,352000.0,371000.0,378000.0,403000.0,434000.0,461000.0,475000.0,510000.0,524000.0,556000.0,569000.0,605000.0,670000.0,712000.0,666000.0,724000.0,735000.0,750000.0,753000.0,807000.0,917000.0,944000.0,998000.0,1060000.0,1070000.0,1080000.0,1100000.0,1150000.0,1280000.0,1280000.0,1390000.0,1460000.0,1470000.0,1460000.0,1510000.0,1600000.0,1650000.0,1730000.0,1820000.0,1990000.0,2110000.0,2170000.0,2230000.0,2430000.0,2460000.0,2610000.0,2750000.0,3110000.0,3000000.0,3110000.0,3270000.0,3320000.0,3480000.0,3770000.0,3420000.0,3370000.0,3620000.0,3760000.0,3710000.0,3220000.0,3740000.0,3270000.0,3440000.0,3910000.0,3930000.0,3990000.0,3930000.0,4320000.0,4300000.0,4630000.0,4280000.0,3830000.0,3450000.0,3640000.0,3960000.0,4160000.0,4560000.0,4890000.0,4610000.0,4890000.0,5270000.0,5390000.0,5410000.0,5590000.0,5540000.0,4670000.0,5160000.0,5730000.0,6050000.0,5860000.0,6300000.0,6790000.0,6890000.0,7100000.0,7280000.0,7990000.0,8510000.0,8810000.0,9120000.0,9620000.0,10200000.0,10200000.0,10600000.0,11200000.0,11800000.0,12300000.0,12900000.0,13300000.0,14000000.0,15000000.0,16200000.0,16600000.0,17400000.0,18300000.0,18200000.0,18100000.0,19000000.0,19400000.0,20200000.0,20700000.0,20500000.0,20000000.0,19700000.0,19800000.0,20500000.0,21200000.0,21400000.0,21900000.0,22800000.0,23100000.0,22600000.0,23100000.0,22400000.0,22600000.0,22800000.0,23300000.0,24000000.0,24100000.0,24000000.0,24300000.0,25000000.0,25200000.0,25700000.0,27000000.0,28200000.0,29100000.0,30100000.0,31000000.0,31500000.0,31100000.0,32700000.0,33800000.0,34400000.0,34700000.0,35200000.0,35100000.0,35000000.0,35400000.0,36100000.0,36200000.0
3915,PRIMAP-hist_v2.3.1,HISTCR,ECU,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,28.1,28.1,28.1,28.1,28.1,40.1,48.2,76.3,100.0,257.0,518.0,658.0,742.0,839.0,779.0,795.0,803.0,858.0,959.0,1070.0,1130.0,1170.0,1190.0,798.0,1150.0,1150.0,1450.0,1350.0,1220.0,1290.0,1440.0,1470.0,839.0,800.0,1020.0,946.0,1120.0,1400.0,1520.0,1330.0,1570.0,1540.0,2120.0,1980.0,1900.0,2190.0,2630.0,2800.0,2990.0,3220.0,3900.0,4060.0,4970.0,4630.0,5000.0,6050.0,6870.0,8060.0,8900.0,8350.0,11300.0,13200.0,14400.0,17600.0,20100.0,20400.0,22200.0,20600.0,16600.0,15800.0,18700.0,22000.0,18300.0,17700.0,23500.0,25800.0,15200.0,24400.0,26300.0,20400.0,24000.0,22900.0,21700.0,24300.0,25700.0,28000.0,30200.0,31500.0,30500.0,35300.0,31400.0,34700.0,37400.0,39800.0,38300.0,40600.0,44800.0,42500.0,41500.0,41200.0,43700.0,42500.0
3984,PRIMAP-hist_v2.3.1,HISTCR,EGY,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,115.0,55.2,421.0,125.0,246.0,577.0,1180.0,943.0,622.0,768.0,728.0,642.0,682.0,758.0,728.0,838.0,1170.0,1230.0,1350.0,1330.0,1260.0,1140.0,1070.0,952.0,935.0,881.0,1130.0,2980.0,4080.0,5340.0,5170.0,5560.0,5900.0,5860.0,5620.0,5840.0,8130.0,9820.0,13400.0,13700.0,14100.0,13900.0,14900.0,13600.0,12600.0,15000.0,17200.0,15900.0,19900.0,21100.0,22800.0,26400.0,31100.0,33500.0,32100.0,23600.0,27300.0,21600.0,24600.0,26100.0,28800.0,26700.0,29500.0,35000.0,39100.0,42700.0,44600.0,48700.0,51500.0,57900.0,64100.0,65100.0,72900.0,73300.0,85600.0,86400.0,86500.0,84000.0,87800.0,87200.0,87200.0,97500.0,87600.0,96300.0,93200.0,104000.0,114000.0,115000.0,127000.0,120000.0,125000.0,147000.0,153000.0,173000.0,184000.0,193000.0,204000.0,211000.0,211000.0,225000.0,222000.0,219000.0,234000.0,231000.0,244000.0,262000.0,263000.0,261000.0
4055,PRIMAP-hist_v2.3.1,HISTCR,ERI,CO2,Gg CO2 / yr,M.0.EL,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.43,1.48,1.53,1.72,1.93,2.14,2.37,2.6,2.84,3.09,3.38,3.68,3.99,4.31,4.64,4.99,5.34,5.71,6.09,6.48,6.94,7.42,7.91,8.42,8.94,9.48,10.0,10.6,14.5,7.27,3.63,10.9,14.5,18.2,17.9,17.6,17.3,17.0,16.7,16.4,16.0,15.7,15.3,14.9,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,10.9,321.0,348.0,359.0,374.0,383.0,411.0,472.0,475.0,506.0,496.0,468.0,505.0,483.0,473.0,477.0,495.0,473.0,457.0,466.0,462.0,478.0,522.0,552.0,589.0,603.0,686.0,632.0,636.0,690.0,709.0,776.0,852.0,762.0,600.0,639.0,610.0,588.0,564.0,666.0,717.0,717.0,513.0,525.0,382.0,467.0,467.0,528.0,585.0,604.0,613.0,615.0,622.0,654.0,712.0,717.0
4118,PRIMAP-hist_v2.3.1,HISTCR,ESP,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,4.19,4.19,4.19,4.19,4.19,25.1,41.9,29.3,54.5,41.9,117.0,163.0,197.0,230.0,314.0,323.0,298.0,335.0,373.0,566.0,583.0,612.0,746.0,629.0,633.0,863.0,972.0,1320.0,1860.0,2210.0,2290.0,2500.0,2780.0,2670.0,2640.0,2620.0,2930.0,3040.0,3020.0,3520.0,3360.0,3730.0,3590.0,3570.0,3760.0,4090.0,4320.0,4300.0,4540.0,5040.0,5630.0,6140.0,6740.0,6700.0,6570.0,6960.0,7010.0,7340.0,7800.0,8380.0,9060.0,9480.0,9270.0,9980.0,9830.0,10600.0,10900.0,10700.0,12100.0,12800.0,13500.0,14100.0,13900.0,14900.0,15500.0,15800.0,16100.0,16900.0,17300.0,17000.0,16800.0,18300.0,19900.0,19800.0,17500.0,20400.0,18100.0,19100.0,18200.0,16000.0,16900.0,17000.0,19600.0,21000.0,21700.0,20900.0,24400.0,24500.0,27300.0,26900.0,25600.0,24000.0,21200.0,22900.0,25400.0,9200.0,5980.0,15100.0,18000.0,24700.0,24600.0,26400.0,27300.0,29500.0,32200.0,32000.0,35200.0,36900.0,40300.0,37500.0,37600.0,42600.0,44100.0,45000.0,45600.0,47900.0,56600.0,62900.0,58700.0,55200.0,60500.0,67500.0,66200.0,72100.0,79600.0,86700.0,95900.0,107000.0,107000.0,127000.0,139000.0,156000.0,168000.0,185000.0,194000.0,212000.0,208000.0,214000.0,217000.0,228000.0,220000.0,222000.0,217000.0,211000.0,213000.0,203000.0,203000.0,211000.0,239000.0,231000.0,241000.0,250000.0,241000.0,254000.0,267000.0,255000.0,267000.0,276000.0,300000.0,311000.0,313000.0,333000.0,338000.0,355000.0,370000.0,361000.0,369000.0,337000.0,297000.0,284000.0,285000.0,279000.0,253000.0,255000.0,272000.0,261000.0,275000.0,270000.0,252000.0
